,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
24,76933,173500,PLN,New,Hyundai,Tucson,1.6 T-GDi 48V Platinum 4WD DCT,II (2015-),2021,1.0,180.0,1598.0,Gasoline,,4x4 (attached manually),Automatic,SUV,5.0,gray,Poland,,,29/04/2021,"Tuwima 23 - 10-747 Olsztyn, Warmińsko-mazurskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated front seats', 'Tinted windows', 'Daytime running lights', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electrically adjustable seats', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Speed limiter', 'Heated rear seats', 'Roof rails', 'LED lights', 'Active cruise control']"
25,199932,100900,PLN,New,Volkswagen,Tiguan,1.5 TSI EVO,II (2016-),2021,1.0,130.0,1498.0,Gasoline,,Front wheels,Manual,SUV,5.0,white,,,,02/05/2021,"Lubowidzka 42 - 80-174 Gdańsk, Jasień (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'USB socket', 'Manual air conditioning', 'MP3', 'Heated front seats', 'Daytime running lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Speed limiter', 'Roof rails', 'LED lights', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'SD socket', 'Dual zone air conditioning', 'Air curtains', 'Heated side mirrors', 'Start-Stop system', 'Active cruise control']"
26,80702,268000,PLN,New,Jeep,Wrangler,Unlimited GME 2.0 Turbo Sahara,III (2006-),2021,1.0,270.0,1995.0,Gasoline,201.0,4x4 (permanent),Automatic,SUV,5.0,red,,,,28/04/2021,"Begonii 12 - 43-100 Tychy, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Heated front seats', 'Tinted windows', 'Daytime running lights', 'Leather upholstery', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'LED lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Rear side airbags', 'Sunroof', 'Fog lights', 'Active cruise control']"
27,178446,111700,PLN,New,Toyota,Corolla,,Seria E21 (2019-),2021,1.0,122.0,1798.0,Hybrid,,Front wheels,Automatic,station_wagon,5.0,white,Poland,,,30/04/2021,"Ul. Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Bluetooth', 'Front parking sensors', 'Electric front windows', 'USB socket', 'Rear view camera', 'Dual zone air conditioning', 'Heated front seats', 'Passengers airbag', 'Factory radio', 'LED lights', 'Cruise control', 'Alloy wheels', 'Central locking', 'Rear parking sensors', 'Electric rear windows', 'Immobilizer', 'Multifunction steering wheel', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'Fog lights', 'Power steering', 'Lane assistant', 'Twilight sensor', 'Electrically adjustable mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Automatic air conditioning', 'Speed limiter', 'Drivers airbag', 'Tinted windows', 'Daytime running lights', 'Start-Stop system']"
28,37786,50700,PLN,New,Citroën,C3,,III (2016-),2020,1.0,82.0,1199.0,Gasoline,,Front wheels,Manual,compact,5.0,white,Poland,,28/09/2020,04/05/2021,"ul. Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Manual air conditioning', 'Speed limiter', 'Front side airbags', 'LED lights', 'Alarm', 'USB socket', 'On-board computer', 'Drivers airbag', 'Factory radio', 'Cruise control', 'Bluetooth', 'Isofix', 'Air curtains', 'Passengers airbag', 'Daytime running lights', 'Power steering']"
29,82023,117440,PLN,New,Jeep,Compass,1.3 TMair Limited FWD S&S DDCT,,2020,1.0,150.0,1332.0,Gasoline,125.0,Front wheels,Automatic,SUV,5.0,gray,,,,30/04/2021,"Strzelców Bytomskich 40b - 41-902 Bytom, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Tinted windows', 'Daytime running lights', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Heated front seats', 'Roof rails', 'Fog lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Rear view camera', 'On-board computer', 'Heated windscreen', 'Front side airbags', 'Start-Stop system', 'Xenon lights', 'Multifunction steering wheel']"
30,47559,429900,PLN,New,Dodge,RAM,1500 5.7 4x4,,2021,1.0,390.0,5654.0,Gasoline,332.0,4x4 (permanent),Automatic,SUV,4.0,black,Poland,,,01/05/2021,"Składowa 23 - 41-500 Chorzów, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Hook', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated side mirrors', 'Airbag protecting the knees', 'Tinted windows', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Heated front seats', 'Front side airbags', 'Sunroof', 'Fog lights', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electric rear windows', 'USB socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Auxiliary heating', 'Heated rear seats', 'Rear side airbags', 'Daytime running lights', 'Leather upholstery', 'Multifunction steering wheel']"
31,50149,81990,PLN,New,Fiat,Tipo,1.0 T3 Cross,II (2016-),2021,1.0,100.0,999.0,Gasoline,,Front wheels,Manual,SUV,5.0,black,,,,04/05/2021,"Poznańska 74 - 76-200 Słupsk, Pomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Front parking sensors', 'Electric rear windows', 'Rear view camera', 'Speed limiter', 'Start-Stop system', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Lane assistant', 'Rear parking sensors', 'USB socket', 'Automatic air conditioning', 'Tinted windows', 'Daytime running lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Electrochromic rear view mirror', 'Isofix', 'On-board computer', 'Roof rails', 'LED lights']"
32,172214,90500,PLN,New,Suzuki,Vitara,1.4 Boosterjet SHVS Premium 2WD,III (2019-),2021,1.0,129.0,1373.0,Hybrid,104.0,Front wheels,Automatic,SUV,5.0,gray,,,,04/05/2021,"Daszyńskiego 277 - 44-151 Gliwice, Ostropa (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'MP3', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'AUX socket', 'Isofix', 'On-board computer', 'Speed limiter', 'Roof rails', 'LED lights', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Electric rear windows', 'SD socket', 'Rear view camera', 'Air curtains', 'Heated side mirrors', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel']"
33,191589,349935,PLN,New,Volkswagen,Multivan,,,2021,1.0,204.0,1968.0,Diesel,,4x4 (attached automatically),Automatic,minivan,5.0,gray,,,,02/05/2021,"ul. Uczniowska 36 - 80-530 Gdańsk, Brzeźno (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rear parking sensors', 'SD socket', 'Rear view camera', 'GPS navigation', 'LED lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Auxiliary heating', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Front parking sensors', 'AUX socket', 'Isofix', 'On-board computer', 'Start-Stop system', 'Multifunction steering wheel']"
34,90054,319000,PLN,New,Lexus,RX,450h F-Impression,IV (2015-2020),2021,1.0,263.0,3456.0,Hybrid,171.0,4x4 (attached automatically),Automatic,SUV,5.0,beige,,,,02/05/2021,"Aleja Grunwaldzka 270 - 80-314 Gda Gdańsk, Oliwa (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated front seats', 'Tinted windows', 'LED lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Roof rails', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Active cruise control']"
35,173007,84500,PLN,New,Suzuki,SX4 S-Cross,1.4 Boosterjet Hybrid,,2021,1.0,129.0,1373.0,Gasoline,104.0,Front wheels,Manual,SUV,5.0,red,,,,02/05/2021,"Trakt Brzeski 88 - 05-077 Warszawa, Wesoła (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Twilight sensor', 'ESP(stabilization of the track)', 'Rear view camera', 'Air curtains', 'Heated front seats', 'Rear side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Electrochromic rear view mirror', 'USB socket', 'Automatic air conditioning', 'Shift paddles', 'Airbag protecting the knees', 'Tinted windows', 'Daytime running lights', 'Xenon lights', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Electric rear windows', 'Isofix', 'Dual zone air conditioning', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'LED lights', 'Velor upholstery']"
36,27920,240000,PLN,New,BMW,Seria 5,,G30/G31 (2017-),2020,1.0,190.0,1995.0,Diesel,,4x4 (attached automatically),Automatic,sedan,4.0,gray,Poland,,,02/05/2021,"Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Rain sensor', 'Twilight sensor', 'Electrically adjustable mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Passengers airbag', 'Daytime running lights', 'Cruise control', 'Alloy wheels', 'Bluetooth', 'Front parking sensors', 'Electric front windows', 'USB socket', 'Rear view camera', 'Dual zone air conditioning', 'Shift paddles', 'Speed limiter', 'Factory radio', 'LED lights', 'Power steering', 'ASR (traction control)', 'Central locking', 'Rear parking sensors', 'Electric rear windows', 'Immobilizer', 'Multifunction steering wheel', 'On-board computer', 'MP3', 'Drivers airbag', 'Start-Stop system', 'Fog lights']"
37,51343,86500,PLN,New,Fiat,Tipo,1.0 T3,II (2016-),2021,1.0,100.0,999.0,Gasoline,,Front wheels,Manual,compact,5.0,gray,,,,29/04/2021,"ul. Karkonoska 45 - 53-015 Wrocław, Dolnośląskie (Polska)","['Blind spot sensor', 'LED lights', 'Front parking sensors', 'Active cruise control', 'Rear parking sensors']"
38,16089,306900,PLN,New,Audi,Q5,45 TFSI mHEV Quattro S Line S tronic,FY (2017-),2021,1.0,265.0,1984.0,Gasoline,169.0,4x4 (permanent),Automatic,SUV,5.0,blue,,Yes,,02/05/2021,"Sekundowa 1b - 02-178 Warszawa, Włochy (Polska)",['Automatic air conditioning']
39,133405,99800,PLN,New,Peugeot,Rifter,,,2020,1.0,130.0,1499.0,Diesel,,Front wheels,Manual,station_wagon,5.0,blue,Poland,,26/04/2021,02/05/2021,"Zuzanny 36 - 41-219 Sosnowiec, Śląskie (Polska)","['ABS', 'Bluetooth', 'Blind spot sensor', 'Rear parking sensors', 'Electrically adjustable mirrors', 'Immobilizer', 'Dual zone air conditioning', 'MP3', 'Drivers airbag', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'ASR (traction control)', 'Central locking', 'Twilight sensor', 'Electric front windows', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Passengers airbag', 'Factory radio', 'Fog lights', 'Multifunction steering wheel', 'Lane assistant', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'GPS navigation', 'Power steering']"
40,51025,72500,PLN,New,Fiat,500L,1.4 16V Cross,,2021,1.0,95.0,1368.0,Gasoline,,Front wheels,Manual,minivan,5.0,green,,,,30/04/2021,"ul. Gorzysława 9 - 61-057 Poznań, Nowe Miasto (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Twilight sensor', 'USB socket', 'On-board computer', 'Front side airbags', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Bluetooth', 'Electrochromic rear view mirror', 'Isofix', 'Air curtains', 'Start-Stop system', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Heated side mirrors', 'Daytime running lights', 'Multifunction steering wheel']"
41,124672,67900,PLN,New,Opel,Crossland X,1.2 Edition,,2020,1.0,83.0,1199.0,Gasoline,130.0,Front wheels,Manual,minivan,5.0,burgundy,,Yes,25/03/2021,29/04/2021,"UL. LNIANA 3 - 75-213 Koszalin, Zachodniopomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Rear parking sensors', 'On-board computer', 'Speed limiter', 'Start-Stop system', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Bluetooth', 'ESP(stabilization of the track)', 'Air curtains', 'Heated side mirrors', 'Daytime running lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Front parking sensors', 'Manual air conditioning', 'MP3', 'Front side airbags', 'LED lights']"
42,39150,74300,PLN,New,Citroën,C3,,II (2008-2018),2020,1.0,110.0,1199.0,Gasoline,,Front wheels,Automatic,city_cars,5.0,blue,Poland,,,02/05/2021,"ul. Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)",[]
43,4361,231414,PLN,New,Audi,A4 Allroad,40 TDI mHEV Quattro S tronic,,2021,1.0,204.0,1968.0,Diesel,126.0,4x4 (permanent),Automatic,station_wagon,5.0,white,,,,28/04/2021,"Łużycka 3A - 81-537 Gdynia, Chylonia (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electrically adjustable seats', 'SD socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Roof rails', 'LED lights', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'AUX socket', 'Hook', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Tinted windows', 'Daytime running lights', 'Cruise control']"
44,68613,184683,PLN,New,Ford,Tourneo Custom,,,2021,1.0,185.0,2000.0,Diesel,,Front wheels,Automatic,station_wagon,5.0,black,Poland,,,02/05/2021,"Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Bluetooth', 'Front parking sensors', 'Electric front windows', 'USB socket', 'Multifunction steering wheel', 'Xenon lights', 'Speed limiter', 'Airbag protecting the knees', 'Rear side airbags', 'Start-Stop system', 'Fog lights', 'Power steering', 'Alloy wheels', 'Central locking', 'Rear parking sensors', 'Electrically adjustable seats', 'Immobilizer', 'Manual air conditioning', 'Air curtains', 'Heated front seats', 'Drivers airbag', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'ASR (traction control)', 'Twilight sensor', 'Electrically adjustable mirrors', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Passengers airbag', 'Factory radio', 'LED lights', 'AUX socket']"
45,117359,74899,PLN,New,Opel,Astra,,K (2015-),2020,1.0,130.0,1199.0,Gasoline,,Front wheels,Manual,compact,5.0,red,Poland,,,04/05/2021,"Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Bluetooth', 'Rear parking sensors', 'Electric rear windows', 'Immobilizer', 'Multifunction steering wheel', 'On-board computer', 'Drivers airbag', 'Factory radio', 'AUX socket', 'Alloy wheels', 'Central locking', 'Electrically adjustable mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Automatic air conditioning', 'MP3', 'Passengers airbag', 'Daytime running lights', 'Power steering', 'ASR (traction control)', 'Front parking sensors', 'Electric front windows', 'USB socket', 'Rear view camera', 'Dual zone air conditioning', 'Heated side mirrors', 'Front side airbags', 'Cruise control']"
46,93628,123700,PLN,New,Mazda,CX-30,2.0 Kanjo 2WD,,2021,1.0,150.0,1998.0,Gasoline,,Front wheels,Manual,SUV,5.0,white,,,,02/05/2021,"Wspólna 1a - 45-837 Opole, Opolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'SD socket', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Airbag protecting the knees', 'Tinted windows', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Rear view camera', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system']"
47,75648,62640,PLN,New,Hyundai,i20,1.2 Comfort,II (2014-),2021,1.0,84.0,1248.0,Gasoline,,Front wheels,Manual,city_cars,5.0,black,Poland,,,29/04/2021,"ul. Szosa Lubicka 15 - 87-100 Toruń, Kujawsko-pomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'ESP(stabilization of the track)', 'Isofix', 'Manual air conditioning', 'MP3', 'Front side airbags', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'AUX socket', 'Rear view camera', 'On-board computer', 'Heated side mirrors', 'Tinted windows', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Daytime running lights']"
48,15226,298890,PLN,New,Audi,Q5,45 TFSI mHEV Quattro S Line S tronic,FY (2017-),2021,1.0,265.0,1984.0,Gasoline,169.0,4x4 (permanent),Automatic,SUV,5.0,gray,,,,30/04/2021,"Macieja Rataja 15 - 10-203 Olsztyn, Warmińsko-mazurskie (Polska)","['Alarm', 'Rear parking sensors', 'Heated side mirrors', 'Daytime running lights', 'Alloy wheels', 'Isofix', 'Front side airbags', 'Cruise control', 'Bluetooth', 'Air curtains', 'Start-Stop system', 'Multifunction steering wheel']"
49,92934,104000,PLN,New,Mazda,3,2.0 mHEV Kai,IV (2019-),2021,1.0,150.0,1998.0,Gasoline,,Front wheels,Manual,compact,4.0,red,,,,29/04/2021,"Korola 14 a - 42-605 Tarnowskie Góry, tarnogórski, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Lane assistant', 'Twilight sensor', 'Electric rear windows', 'HUD(head-up display)', 'Air curtains', 'Airbag protecting the knees', 'Daytime running lights', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Manual air conditioning', 'GPS navigation', 'Front side airbags', 'LED lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Blind spot sensor', 'Electrochromic rear view mirror', 'USB socket', 'On-board computer', 'Speed limiter', 'Start-Stop system', 'Cruise control']"
50,78136,137228,PLN,New,Hyundai,Tucson,1.6 T-GDi HEV Smart 2WD,II (2015-),2021,1.0,180.0,1598.0,Hybrid,,Front wheels,Automatic,SUV,5.0,blue,Poland,,,30/04/2021,"ul. Szosa Lubicka 15 - 87-100 Toruń, Kujawsko-pomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Twilight sensor', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated front seats', 'Roof rails', 'LED lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'Fog lights']"
51,82116,99900,PLN,New,Jeep,Compass,1.3 TMair Longitude FWD S&S,,2020,1.0,130.0,1332.0,Gasoline,132.0,Front wheels,Manual,SUV,5.0,gray,,,,30/04/2021,"ul. Armii Krajowej 21 - 30-150 Kraków, Bronowice (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Electrochromic rear view mirror', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Daytime running lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Electric rear windows', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Velor upholstery', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Twilight sensor', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Start-Stop system', 'Cruise control']"
52,51928,63700,PLN,New,Fiat,Tipo,1.0 T3,II (2016-),2021,1.0,100.0,999.0,Gasoline,124.0,Front wheels,Manual,station_wagon,5.0,black,,,,02/05/2021,"Fordońska - 85766 Bydgoszcz, Kujawsko-pomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'ESP(stabilization of the track)', 'Manual air conditioning', 'MP3', 'Start-Stop system', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Lane assistant', 'USB socket', 'On-board computer', 'Heated side mirrors', 'Daytime running lights', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Isofix', 'Air curtains', 'Front side airbags', 'Cruise control']"
